date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2019-01-01,2019,1,0,winter,1,1,0,7.0,53.0,60.0,10°C,7°C,190°20 Km/h,94%,"Limited visibility at 60m Light Drizzle, Fog Hourly Precipitation Amount:: Trace"
2019-01-01,2019,1,2,winter,1,1,0,24.0,78.0,102.0,14°C,14°C,200°30 Km/h,94%,"Broken Clouds at 270m, Cloudy at 370m  "
2019-01-01,2019,1,2,winter,1,1,0,24.0,78.0,102.0,15°C,15°C,220°26 Km/h,88%,"Broken Clouds at 340m, Cloudy at 430m Light Rain Hourly Precipitation Amount:: Trace"
2019-01-01,2019,1,2,winter,1,1,0,24.0,78.0,102.0,16°C,16°C,210°30 Km/h,88%,"Scattered Clouds at 400m, Cloudy at 4000m  Hourly Precipitation Amount:: Trace"
2019-01-01,2019,1,3,winter,1,1,0,1.0,24.0,25.0,17°C,17°C,210°20 Km/h,83%,"Few Clouds at 400m, Cloudy at 4000m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 1.4 mb"
2019-01-01,2019,1,4,winter,1,1,0,0.0,14.0,14.0,17°C,17°C,210°22 Km/h,83%,"Broken Clouds at 4000m, Cloudy at 6100m  "
2019-01-01,2019,1,5,winter,1,1,0,0.0,25.0,25.0,16°C,16°C,230°11 Km/h,88%,"Broken Clouds at 4000m, Cloudy at 6100m  "
2019-01-01,2019,1,6,winter,1,1,0,2.0,29.0,31.0,17°C,17°C,240°13 Km/h,77%,"Broken Clouds at 4000m, Broken Clouds at 6100m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 17.2°C, 6-Hour Minimum Temperature:: 10.6°C, 3-Hour Pressure Increasing: 2.3 mb"
2019-01-01,2019,1,7,winter,1,1,0,4.0,40.0,44.0,17°C,17°C,230°13 Km/h,77%,"Broken Clouds at 4300m, Broken Clouds at 7000m  "
2019-01-01,2019,1,8,winter,1,1,0,3.0,73.0,76.0,16°C,16°C,190°19 Km/h,83%,"Scattered Clouds at 4300m, Broken Clouds at 7000m  "
2019-01-01,2019,1,9,winter,1,1,0,15.0,117.0,132.0,18°C,18°C,300°17 Km/h,52%,"Broken Clouds at 4900m, Broken Clouds at 7000m  3-Hour Pressure Increasing: 3.7 mb"
2019-01-01,2019,1,10,winter,1,1,0,39.0,180.0,219.0,17°C,17°C,310°22 Km/h,52%,"Scattered Clouds at 4900m, Cloudy at 7000m  "
2019-01-01,2019,1,11,winter,1,1,0,54.0,253.0,307.0,16°C,16°C,340°28 Km/h,55%,"Few Clouds at 1500m, Scattered Clouds at 4900m, Cloudy at 7000m  "
2019-01-01,2019,1,12,winter,1,1,0,140.0,303.0,443.0,16°C,16°C,320°22 Km/h,52%,"Few Clouds at 1500m, Scattered Clouds at 4900m, Cloudy at 7000m  6-Hour Maximum Temperature:: 17.8°C, 6-Hour Minimum Temperature:: 16.1°C, 3-Hour Pressure Increasing: 1.9 mb"
2019-01-01,2019,1,13,winter,1,1,0,151.0,305.0,456.0,15°C,15°C,320°28 Km/h,55%,"Scattered Clouds at 1500m, Broken Clouds at 5200m, Cloudy at 7000m  "
2019-01-01,2019,1,14,winter,1,1,0,146.0,321.0,467.0,13°C,13°C,340°19 Km/h,59%,"Scattered Clouds at 1300m, Cloudy at 8500m  "
2019-01-01,2019,1,15,winter,1,1,0,151.0,359.0,510.0,12°C,12°C,340°28 Km/h,58%,"Few Clouds at 1400m, Few Clouds at 3700m, Cloudy at 8500m  3-Hour Pressure Increasing: 4.1 mb"
2019-01-01,2019,1,16,winter,1,1,0,120.0,355.0,475.0,12°C,12°C,340°24 Km/h,54%,"Few Clouds at 1400m, Broken Clouds at 8500m  "
2019-01-01,2019,1,17,winter,1,1,0,86.0,259.0,345.0,11°C,11°C,340°28 Km/h,58%,Cloudy at 8500m  
2019-01-01,2019,1,18,winter,1,1,0,35.0,179.0,214.0,11°C,11°C,340°20 Km/h,58%,"Few Clouds at 1200m, Cloudy at 8500m  6-Hour Maximum Temperature:: 15.6°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Increasing: 3.2 mb"
2019-01-01,2019,1,19,winter,1,1,0,25.0,133.0,158.0,9°C,6°C,340°19 Km/h,62%,"Few Clouds at 1200m, Cloudy at 8500m  "
2019-01-01,2019,1,20,winter,1,1,0,32.0,102.0,134.0,9°C,6°C,340°19 Km/h,62%,"Few Clouds at 1200m, Cloudy at 8500m  "
2019-01-01,2019,1,21,winter,1,1,0,15.0,72.0,87.0,9°C,7°C,350°11 Km/h,58%,"Scattered Clouds at 1200m, Cloudy at 8500m  3-Hour Pressure Decreasing: 0.7 mb"
2019-01-01,2019,1,22,winter,1,1,0,16.0,44.0,60.0,9°C,8°C,340°7 Km/h,58%,Cloudy at 7600m  
2019-01-01,2019,1,23,winter,1,1,0,11.0,38.0,49.0,7°C,5°C,350°13 Km/h,66%,"Cloudy at 7600m  24-Hour Minimum Temperature:: 7.2°C, 24-Hour Maximum Temperature:: 17.8°C"
2019-01-02,2019,1,0,winter,2,0,1,3.0,16.0,19.0,8°C,5°C,20°15 Km/h,66%,"Cloudy at 7600m  6-Hour Maximum Temperature:: 10.6°C, 6-Hour Minimum Temperature:: 6.1°C, 3-Hour Pressure Decreasing: 0.1 mb"
2019-01-02,2019,1,1,winter,2,0,1,4.0,7.0,11.0,7°C,5°C,20°9 Km/h,66%,"Few Clouds at 4900m, Cloudy at 7600m  "
2019-01-02,2019,1,2,winter,2,0,1,1.0,8.0,9.0,7°C,6°C,70°7 Km/h,71%,"Few Clouds at 4900m, Cloudy at 7600m  "
2019-01-02,2019,1,3,winter,2,0,1,1.0,9.0,10.0,6°C,5°C,200°6 Km/h,71%,Broken Clouds at 7600m  3-Hour Pressure Increasing: 1.5 mb
2019-01-02,2019,1,4,winter,2,0,1,0.0,11.0,11.0,6°C,5°C,220°6 Km/h,76%,Cloudy at 1300m  
2019-01-02,2019,1,5,winter,2,0,1,0.0,77.0,77.0,6°C,5°C,200°6 Km/h,76%,Cloudy at 1400m  
2019-01-02,2019,1,6,winter,2,0,1,3.0,232.0,235.0,7°C,6°C,190°6 Km/h,76%,"Cloudy at 1400m  6-Hour Maximum Temperature:: 8.3°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Increasing: 1.8 mb"
2019-01-02,2019,1,7,winter,2,0,1,9.0,440.0,449.0,7°C,5°C,180°9 Km/h,76%,Cloudy at 1400m  
2019-01-02,2019,1,8,winter,2,0,1,22.0,709.0,731.0,7°C,7°C,Calm,81%,"Broken Clouds at 1400m, Cloudy at 7600m  "
2019-01-02,2019,1,9,winter,2,0,1,17.0,342.0,359.0,8°C,7°C,180°6 Km/h,71%,Cloudy at 1400m  3-Hour Pressure Increasing: 1 mb
2019-01-02,2019,1,10,winter,2,0,1,48.0,198.0,246.0,8°C,7°C,180°7 Km/h,66%,Cloudy at 1400m  
2019-01-02,2019,1,11,winter,2,0,1,39.0,193.0,232.0,8°C,6°C,150°11 Km/h,66%,Cloudy at 1300m  
2019-01-02,2019,1,12,winter,2,0,1,52.0,256.0,308.0,9°C,8°C,150°9 Km/h,62%,"Cloudy at 1300m  6-Hour Maximum Temperature:: 8.9°C, 6-Hour Minimum Temperature:: 6.7°C, 3-Hour Pressure Decreasing: 2.2 mb"
2019-01-02,2019,1,13,winter,2,0,1,56.0,262.0,318.0,8°C,6°C,180°13 Km/h,66%,Cloudy at 1200m  
2019-01-02,2019,1,14,winter,2,0,1,75.0,229.0,304.0,8°C,6°C,180°11 Km/h,66%,Cloudy at 1200m  
2019-01-02,2019,1,15,winter,2,0,1,81.0,312.0,393.0,8°C,6°C,180°13 Km/h,66%,Cloudy at 1200m  3-Hour Pressure Decreasing: 2.1 mb
2019-01-02,2019,1,16,winter,2,0,1,80.0,461.0,541.0,8°C,7°C,150°7 Km/h,66%,Cloudy at 1200m  
2019-01-02,2019,1,17,winter,2,0,1,55.0,771.0,826.0,8°C,6°C,150°9 Km/h,66%,Cloudy at 1200m  
2019-01-02,2019,1,18,winter,2,0,1,29.0,593.0,622.0,8°C,7°C,130°6 Km/h,62%,"Broken Clouds at 1200m, Cloudy at 1500m  6-Hour Maximum Temperature:: 8.9°C, 6-Hour Minimum Temperature:: 7.8°C, 3-Hour Pressure Decreasing: 1.1 mb"
2019-01-02,2019,1,19,winter,2,0,1,28.0,332.0,360.0,8°C,6°C,150°11 Km/h,62%,"Broken Clouds at 1400m, Cloudy at 1500m  "
2019-01-02,2019,1,20,winter,2,0,1,23.0,198.0,221.0,8°C,7°C,150°7 Km/h,66%,Cloudy at 1300m  
2019-01-02,2019,1,21,winter,2,0,1,15.0,120.0,135.0,8°C,6°C,180°11 Km/h,71%,Cloudy at 1400m  3-Hour Pressure Decreasing: 2.2 mb
2019-01-02,2019,1,22,winter,2,0,1,16.0,78.0,94.0,8°C,5°C,180°17 Km/h,71%,Cloudy at 1300m  
2019-01-02,2019,1,23,winter,2,0,1,3.0,53.0,56.0,8°C,6°C,190°13 Km/h,76%,"Cloudy at 1100m  24-Hour Minimum Temperature:: 5.6°C, 24-Hour Maximum Temperature:: 8.9°C"
2019-01-03,2019,1,0,winter,3,0,1,7.0,17.0,24.0,8°C,5°C,190°15 Km/h,76%,"Few Clouds at 1000m, Cloudy at 2300m  6-Hour Maximum Temperature:: 8.3°C, 6-Hour Minimum Temperature:: 7.8°C, 3-Hour Pressure Decreasing: 4 mb"
2019-01-03,2019,1,1,winter,3,0,1,7.0,6.0,13.0,8°C,6°C,190°11 Km/h,71%,Few Clouds at 2400m  
2019-01-03,2019,1,2,winter,3,0,1,8.0,4.0,12.0,8°C,7°C,210°7 Km/h,71%,Cloudy at 3700m  
